"player","position","team","is_active","year_signed","years","value","apy","guaranteed","apy_cap_pct","inflated_value","inflated_apy","inflated_guaranteed","player_page","otc_id","gsis_id","date_of_birth","height","weight","college","draft_year","draft_round","draft_overall","draft_team"
"Joe Burrow","QB","Bengals",TRUE,2023,5,275,55,219.01,0.245,312.433274,62.486655,248.821859,"https://overthecap.com/player/joe-burrow/8741/",8741,"00-0036442",NA,"6'4""","215","LSU",2020,1,1,"Bengals"
"Aaron Rodgers","QB","GB/NYJ",FALSE,2022,5,150.815,50.271667,150.665,0.241,185.005528,61.66851,184.821523,"https://overthecap.com/player/aaron-rodgers/1085/",1085,"00-0023459",NA,"6'2""","225","California",2005,1,24,"Packers"
"Josh Allen","QB","Bills",TRUE,2021,6,258,43,150,0.236,361.05863,60.176438,209.917808,"https://overthecap.com/player/josh-allen/6892/",6892,"00-0034857",NA,"6'5""","233","Wyoming",2018,1,7,"Bills"
"Russell Wilson","QB","Broncos",FALSE,2022,5,245,49,165,0.235,300.542747,60.108549,202.40634,"https://overthecap.com/player/russell-wilson/1569/",1569,"00-0029263",NA,"5'11""","206","Wisconsin",2012,3,75,"Seahawks"
"Dak Prescott","QB","Cowboys",TRUE,2024,4,240,60,231,0.235,240,60,231,"https://overthecap.com/player/dak-prescott/4848/",4848,"00-0033077",NA,"6'2""","226","Mississippi State",2016,4,135,"Cowboys"
"Justin Herbert","QB","Chargers",TRUE,2023,5,262.5,52.5,193.738375,0.234,298.231762,59.646352,220.110236,"https://overthecap.com/player/justin-herbert/8746/",8746,"00-0036355",NA,"6'6""","237","Oregon",2020,1,6,"Chargers"
"Lamar Jackson","QB","Ravens",TRUE,2023,5,260,52,185,0.231,295.391459,59.078292,210.182384,"https://overthecap.com/player/lamar-jackson/6917/",6917,"00-0034796",NA,"6'3""","200","Louisville",2018,1,32,"Ravens"
"Patrick Mahomes","QB","Chiefs",TRUE,2020,10,450,45,141,0.227,579.868819,57.986882,181.69223,"https://overthecap.com/player/patrick-mahomes/5594/",5594,"00-0033873",NA,"6'2""","225","Texas Tech",2017,1,10,"Chiefs"
"Jalen Hurts","QB","Eagles",TRUE,2023,5,255,51,179.304,0.227,289.710854,57.942171,203.711039,"https://overthecap.com/player/jalen-hurts/8793/",8793,"00-0036389",NA,"6'1""","222","Oklahoma",2020,2,53,"Eagles"
"Kyler Murray","QB","Cardinals",TRUE,2022,5,230.5,46.1,160,0.221,282.755524,56.551105,196.272815,"https://overthecap.com/player/kyler-murray/7792/",7792,"00-0035228",NA,"5'10""","195","Oklahoma",2019,1,1,"Cardinals"
"Deshaun Watson","QB","Browns",TRUE,2022,5,230,46,230,0.221,282.142171,56.428434,282.142171,"https://overthecap.com/player/deshaun-watson/5596/",5596,"00-0033537",NA,"6'2""","221","Clemson",2017,1,12,"Texans"
"Dak Prescott","QB","Cowboys",FALSE,2021,4,160,40,126,0.219,223.912329,55.978082,176.330959,"https://overthecap.com/player/dak-prescott/4848/",4848,"00-0033077",NA,"6'2""","226","Mississippi State",2016,4,135,"Cowboys"
"Jordan Love","QB","Packers",TRUE,2024,4,220,55,160.3,0.215,220,55,160.3,"https://overthecap.com/player/jordan-love/8766/",8766,"00-0036264",NA,"6'4""","225","Utah State",2020,1,26,"Packers"
"Trevor Lawrence","QB","Jaguars",TRUE,2024,5,275,55,200,0.215,275,55,200,"https://overthecap.com/player/trevor-lawrence/9465/",9465,"00-0036971",NA,"6'6""","220","Clemson",2021,1,1,"Jaguars"
"Tua Tagovailoa","QB","Dolphins",TRUE,2024,4,212.4,53.1,167.171,0.208,212.4,53.1,167.171,"https://overthecap.com/player/tua-tagovailoa/8745/",8745,"00-0036212",NA,"6'1""","217","Alabama",2020,1,5,"Dolphins"
"Jared Goff","QB","Lions",TRUE,2024,4,212,53,170.611832,0.208,212,53,170.611832,"https://overthecap.com/player/jared-goff/4714/",4714,"00-0033106",NA,"6'4""","215","California",2016,1,1,"Rams"
"Deshaun Watson","QB","Texans",FALSE,2020,4,156,39,111.894247,0.197,201.021191,50.255298,144.186633,"https://overthecap.com/player/deshaun-watson/5596/",5596,"00-0033537",NA,"6'2""","221","Clemson",2017,1,12,"Texans"
"Derek Carr","QB","Raiders",FALSE,2022,3,121.422481,40.47416,65.3,0.194,148.949576,49.649858,80.103842,"https://overthecap.com/player/derek-carr/2975/",2975,"00-0031280",NA,"6'3""","220","Fresno State",2014,2,36,"Raiders"
