"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium"
"2023_01_DET_KC",2023,"REG",1,"2023-09-07","Thursday","20:20","DET",21,"KC",20,"Home",-1,41,0,"2023090700",59173,NA,"202309070kan",NA,"401547353",NA,7,7,164,-198,4,-110,-110,53,-110,-110,0,"outdoors","",NA,NA,"00-0033106","00-0033873","Jared Goff","Patrick Mahomes","Dan Campbell","Andy Reid","John Hussey","KAN00","GEHA Field at Arrowhead Stadium"
"2023_01_CAR_ATL",2023,"REG",1,"2023-09-10","Sunday","13:00","CAR",10,"ATL",24,"Home",14,34,0,"2023091000",59174,NA,"202309100atl",NA,"401547403",NA,7,7,160,-192,3.5,-108,-112,40.5,-110,-110,1,"closed","",NA,NA,"00-0039150","00-0038122","Bryce Young","Desmond Ridder","Frank Reich","Arthur Smith","Brad Rogers","ATL97","Mercedes-Benz Stadium"
"2023_01_HOU_BAL",2023,"REG",1,"2023-09-10","Sunday","13:00","HOU",9,"BAL",25,"Home",16,34,0,"2023091001",59175,NA,"202309100rav",NA,"401547396",NA,7,7,380,-500,9.5,-110,-110,43.5,-110,-110,0,"outdoors","",NA,NA,"00-0039163","00-0034796","C.J. Stroud","Lamar Jackson","DeMeco Ryans","John Harbaugh","Tra Blake","BAL00","M&T Bank Stadium"
"2023_01_CIN_CLE",2023,"REG",1,"2023-09-10","Sunday","13:00","CIN",3,"CLE",24,"Home",21,27,0,"2023091002",59176,NA,"202309100cle",NA,"401547397",NA,7,7,-112,-108,-1,-105,-115,46.5,-110,-110,1,"outdoors","",NA,NA,"00-0036442","00-0033537","Joe Burrow","Deshaun Watson","Zac Taylor","Kevin Stefanski","Clete Blakeman","CLE00","FirstEnergy Stadium"
"2023_01_JAX_IND",2023,"REG",1,"2023-09-10","Sunday","13:00","JAX",31,"IND",21,"Home",-10,52,0,"2023091003",59177,NA,"202309100clt",NA,"401547404",NA,7,7,-205,170,-4,-108,-112,45.5,-110,-110,1,"closed","",NA,NA,"00-0036971","00-0039164","Trevor Lawrence","Anthony Richardson","Doug Pederson","Shane Steichen","Clay Martin","IND00","Lucas Oil Stadium"
"2023_01_TB_MIN",2023,"REG",1,"2023-09-10","Sunday","13:00","TB",20,"MIN",17,"Home",-3,37,0,"2023091004",59178,NA,"202309100min",NA,"401547398",NA,7,7,170,-205,4,-110,-110,45,-110,-110,0,"dome","",NA,NA,"00-0034855","00-0029604","Baker Mayfield","Kirk Cousins","Todd Bowles","Kevin O'Connell","Scott Novak","MIN01","U.S. Bank Stadium"
"2023_01_TEN_NO",2023,"REG",1,"2023-09-10","Sunday","13:00","TEN",15,"NO",16,"Home",1,31,0,"2023091005",59179,NA,"202309100nor",NA,"401547399",NA,7,7,124,-148,3,-118,-102,41,-110,-110,0,"dome","",NA,NA,"00-0029701","00-0031280","Ryan Tannehill","Derek Carr","Mike Vrabel","Dennis Allen","Ron Torbert","NOR00","Mercedes-Benz Superdome"
"2023_01_SF_PIT",2023,"REG",1,"2023-09-10","Sunday","13:00","SF",30,"PIT",7,"Home",-23,37,0,"2023091006",59180,NA,"202309100pit",NA,"401547405",NA,7,7,-120,100,-1.5,-108,-112,41.5,-110,-110,0,"outdoors","",NA,NA,"00-0037834","00-0038102","Brock Purdy","Kenny Pickett","Kyle Shanahan","Mike Tomlin","Alex Kemp","PIT00","Acrisure Stadium"
"2023_01_ARI_WAS",2023,"REG",1,"2023-09-10","Sunday","13:00","ARI",16,"WAS",20,"Home",4,36,0,"2023091007",59181,NA,"202309100was",NA,"401547406",NA,7,7,270,-340,7,-108,-112,38,-110,-110,0,"outdoors","",NA,NA,"00-0033949","00-0037077","Joshua Dobbs","Sam Howell","Jonathan Gannon","Ron Rivera","Alan Eck","WAS00","FedExField"
"2023_01_GB_CHI",2023,"REG",1,"2023-09-10","Sunday","16:25","GB",38,"CHI",20,"Home",-18,58,0,"2023091008",59182,NA,"202309100chi",NA,"401547407",NA,7,7,-102,-118,1,-110,-110,41,-112,-108,1,"outdoors","",NA,NA,"00-0036264","00-0036945","Jordan Love","Justin Fields","Matt LaFleur","Matt Eberflus","Craig Wrolstad","CHI98","Soldier Field"
"2023_01_LV_DEN",2023,"REG",1,"2023-09-10","Sunday","16:25","LV",17,"DEN",16,"Home",-1,33,0,"2023091009",59183,NA,"202309100den",NA,"401547400",NA,7,7,136,-162,3,-105,-115,43,-110,-110,1,"outdoors","",NA,NA,"00-0031345","00-0029263","Jimmy Garoppolo","Russell Wilson","Josh McDaniels","Sean Payton","Bill Vinovich","DEN00","Empower Field at Mile High"
"2023_01_MIA_LAC",2023,"REG",1,"2023-09-10","Sunday","16:25","MIA",36,"LAC",34,"Home",-2,70,0,"2023091010",59184,NA,"202309100sdg",NA,"401547401",NA,7,7,136,-162,3,-110,-110,50.5,-110,-110,0,"dome","",NA,NA,"00-0036212","00-0036355","Tua Tagovailoa","Justin Herbert","Mike McDaniel","Brandon Staley","Brad Allen","LAX01","SoFi Stadium"
"2023_01_PHI_NE",2023,"REG",1,"2023-09-10","Sunday","16:25","PHI",25,"NE",20,"Home",-5,45,0,"2023091011",59185,NA,"202309100nwe",NA,"401547402",NA,7,7,-185,154,-3.5,-110,-110,44.5,-112,-108,0,"outdoors","",NA,NA,"00-0036389","00-0036972","Jalen Hurts","Mac Jones","Nick Sirianni","Bill Belichick","Shawn Hochuli","BOS00","Gillette Stadium"
