rank,position,name,33rd,ATH,BR,Buzz,CBS,DT,ESPN,NBC,NFL,PFF,PFN,Ring,SBN,Tank,USA,WF,Yahoo,SD,Avg
1,"WR
JR.","Marvin
Harrison Jr.",1,2,1,1,2,2,2,1,2,2,3,2,1,2,1,5,3,1,1.94
2,"QB
JR.","Caleb
Williams",2,1,4,2,1,1,1,2,3,1,2,1,5,1,10,3,2,2.3,2.47
3,"WR
JR.","Malik
Nabers",4,3,8,3,3,7,3,4,1,4,6,5,6,3,8,2,8,2.2,4.59
4,"OT
JR.","Joe
Alt",3,5,5,4,7,4,4,3,13,5,4,9,9,5,2,10,7,2.9,5.82
5,"TE
JR.","Brock
Bowers",8,7,2,5,14,5,13,5,4,7,5,3,2,7,3,8,4,3.4,6
6,"QB
RS SO.","Drake
Maye",7,4,3,7,5,6,6,6,10,3,1,4,4,8,31,1,1,6.9,6.29
7,"WR
JR.","Rome
Odunze",5,6,6,10,9,8,8,9,5,6,8,6,3,6,5,12,5,2.3,6.88
8,"ED
JR.","Dallas
Turner",10,14,12,14,10,9,7,14,16,16,7,18,14,9,12,11,14,3.2,12.18
9,"OT
JR.","Olumuyiwa
Fashanu",9,12,7,8,4,16,17,7,12,17,9,8,7,15,33,21,6,7.2,12.24
10,"QB
SR.","Jayden
Daniels",24,8,31,6,6,3,5,21,6,21,14,10,22,4,4,4,20,9,12.29
11,"CB
JR.","Quinyon
Mitchell",18,11,10,16,8,13,10,16,24,9,16,12,13,10,7,20,13,4.5,13.29
12,"ED
SR.","Laiatu
Latu",11,22,14,11,16,12,12,18,11,10,22,7,12,13,13,6,23,5,13.71
13,"CB
RS SO.","Terrion
Arnold",32,10,11,20,13,14,11,26,14,14,10,11,10,16,11,14,16,6,14.88
14,"OT
JR.","Troy
Fautanu",17,9,16,18,23,20,15,8,26,15,13,14,15,17,9,16,10,4.9,15.35
15,"OT
JR.","JC
Latham",6,13,13,15,19,17,23,24,9,18,20,16,18,12,27,7,9,6,15.65
