player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,year
Edgerrin James,439,HB,ARZ,16,337,31,3,4.5,52,0,1162,1,4,31,816.0,22.7,20,59,1,4,110,79.4,49.6,85.7,,81.1,62.0,46.8,57.8,18,0,211,37,312,364,0,0,53,374,6,1162,816.0,2.42,3.4,0.68,198,2006
Matt Leinart,2955,QB,ARZ,12,21,1,0,0.0,0,0,-10,0,0,0,2.0,0.0,2,6,1,7,2,56.2,58.0,42.5,58.9,,,51.7,60.0,14,3,0,0,0,270,56,10,0,11,2,46,24.0,1.14,2.2,,1,2006
Marcel Shipp,987,HB,ARZ,12,17,1,0,0.0,0,0,41,1,0,1,18.0,4.6,0,8,1,0,7,77.2,48.2,80.1,,23.2,56.9,48.2,57.6,9,0,60,6,44,29,0,0,8,23,4,41,18.0,1.06,2.4,1.36,7,2006
J.J. Arrington,2261,HB,ARZ,12,14,0,0,0.0,0,0,19,1,2,0,22.0,14.3,0,0,1,0,2,76.7,49.9,79.8,,51.3,58.5,45.6,60.0,9,0,58,8,38,15,0,0,10,22,0,19,22.0,1.57,1.4,1.53,9,2006
Kurt Warner,112,QB,ARZ,6,12,0,0,0.0,0,0,-9,0,0,0,2.0,0.0,0,3,1,10,1,18.6,42.4,28.8,48.3,60.9,,28.3,60.0,9,3,0,0,0,143,10,2,0,10,0,1,21.0,1.75,0.1,,1,2006
Obafemi Ayanbadejo,297,FB,ARZ,14,9,0,0,0.0,0,0,37,1,4,0,23.0,39.3,1,5,1,1,0,26.6,55.7,84.7,,57.2,54.8,57.7,56.1,11,0,141,17,91,97,0,0,19,26,0,37,23.0,2.56,4.1,1.55,1,2006
Anquan Boldin,1369,WR,ARZ,16,4,1,1,66.7,18,0,27,3,27,1,20.0,217.1,1,2,1,1,1,82.7,82.6,58.3,,,83.7,48.7,68.0,18,5,1203,83,591,380,0,1,146,86,0,27,22.0,5.5,6.8,2.04,1,2006
Bryant Johnson,1333,WR,ARZ,16,1,0,0,0.0,0,2,-3,5,6,0,1.0,14.6,0,0,1,0,0,78.4,65.1,73.8,,,65.1,59.2,58.2,-3,3,740,40,498,223,0,0,66,41,0,-3,1.0,1.0,-3.0,1.49,0,2006
A.J. Schable,3498,FB,ARZ,5,1,0,0,0.0,0,0,5,0,0,0,4.0,0.0,0,1,1,0,0,,63.5,72.4,,74.6,58.8,,62.3,5,0,0,0,2,14,0,0,0,1,0,5,4.0,4.0,5.0,0.0,0,2006
Edgerrin James,439,HB,ARZ,16,323,35,9,14.3,175,0,1221,5,7,35,676.0,25.3,17,52,1,5,87,54.6,60.7,30.5,,71.1,41.9,63.8,65.5,27,2,208,24,232,356,0,0,33,347,7,1221,676.0,2.09,3.8,0.9,0,2007
J.J. Arrington,2261,HB,ARZ,16,26,1,0,0.0,0,0,78,3,5,1,44.0,18.5,1,3,1,0,3,81.8,57.7,85.3,,73.7,62.5,45.7,59.3,12,1,241,29,181,31,0,0,37,55,0,78,44.0,1.69,3.0,1.33,0,2007
Kurt Warner,112,QB,ARZ,14,17,0,0,0.0,0,0,-24,0,0,0,0.0,0.0,0,1,1,12,0,27.8,84.3,60.6,88.5,,,24.1,60.0,9,3,0,0,0,272,19,3,0,14,1,-5,0.0,0.0,-0.3,,0,2007
Marcel Shipp,987,HB,ARZ,15,15,3,0,0.0,0,0,41,1,0,3,23.0,24.2,2,5,1,0,3,76.5,60.4,79.5,,90.4,44.8,66.4,44.3,14,0,25,4,54,22,0,0,9,19,1,41,23.0,1.53,2.7,0.46,0,2007
Matt Leinart,2955,QB,ARZ,5,11,0,0,0.0,0,0,2,0,0,0,2.0,0.0,1,5,1,0,0,87.1,50.5,5.2,54.1,,,44.0,60.0,20,2,0,0,0,100,40,5,0,6,0,42,9.0,0.82,3.8,,0,2007
Tim Rattay,701,QB,ARZ,4,2,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,1,2,0,19.6,66.1,78.7,80.0,,59.3,25.3,60.0,5,0,0,0,0,26,5,1,0,1,0,5,0.0,0.0,2.5,,0,2007
Steve Breaston,3758,WR,ARZ,7,2,0,0,0.0,0,0,8,1,1,0,1.0,5.0,1,1,1,0,0,71.5,61.2,79.7,,,60.9,61.4,53.7,10,0,92,8,58,16,0,0,14,10,0,8,1.0,0.5,4.0,1.59,0,2007
Terrelle Smith,651,FB,ARZ,16,1,0,0,0.0,0,0,3,1,2,0,0.0,0.0,0,0,1,0,0,70.8,74.2,85.4,,86.8,47.5,59.3,76.7,3,0,59,7,88,251,0,0,10,8,0,3,0.0,0.0,3.0,0.67,0,2007
Anquan Boldin,1369,WR,ARZ,12,1,0,0,0.0,0,0,14,5,13,0,2.0,35.6,1,1,1,2,0,29.7,77.9,32.9,26.8,80.9,80.9,63.2,66.7,14,6,854,72,433,262,0,0,96,73,0,14,2.0,2.0,14.0,1.97,0,2007
Tim Hasselbeck,958,QB,ARZ,1,1,0,0,0.0,0,0,-1,0,0,0,0.0,0.0,0,0,1,0,0,61.9,59.0,64.6,,,,59.8,,-1,0,0,0,0,1,0,0,0,1,0,-1,0.0,0.0,-1.0,,0,2007
Edgerrin James,439,HB,ARZ,17,194,23,5,13.9,104,0,750,4,2,23,541.0,32.7,15,36,1,2,0,67.1,50.8,42.8,,58.2,40.5,54.1,81.8,35,1,147,19,163,207,0,0,25,213,4,750,541.0,2.79,3.9,0.9,0,2008
Tim Hightower,4463,HB,ARZ,20,178,14,6,21.8,116,0,531,8,2,14,417.0,17.4,14,41,1,2,0,66.7,47.1,82.0,,62.9,44.8,47.6,70.1,30,0,261,38,279,209,0,0,50,216,11,531,417.0,2.34,3.0,0.94,0,2008
J.J. Arrington,2261,HB,ARZ,15,37,3,4,44.3,85,0,192,4,3,3,118.0,26.2,7,10,1,0,0,83.6,63.3,80.0,53.5,74.0,65.3,60.9,58.2,30,0,313,36,187,48,0,0,44,73,1,192,118.0,3.19,5.2,1.67,0,2008
Kurt Warner,112,QB,ARZ,20,24,0,0,0.0,0,0,-22,0,0,0,0.0,0.0,1,2,1,11,0,69.7,73.3,0.0,76.1,60.9,58.4,30.2,60.2,11,12,4,1,1,444,20,3,1,22,0,-2,0.0,0.0,-0.1,4.0,0,2008
Anquan Boldin,1369,WR,ARZ,15,9,0,1,44.8,30,0,67,8,16,0,23.0,36.5,2,3,1,4,0,25.0,77.0,60.0,,30.2,77.1,35.2,89.9,30,4,1228,103,569,261,0,0,145,112,0,67,23.0,2.56,7.4,2.16,0,2008
Matt Leinart,2955,QB,ARZ,4,4,0,0,0.0,0,0,-3,0,0,0,0.0,0.0,0,1,1,2,0,24.2,34.8,0.0,41.2,,,43.9,60.0,8,2,0,0,0,15,8,1,0,3,0,5,12.0,3.0,1.3,,0,2008
Steve Breaston,3758,WR,ARZ,20,3,0,0,,0,0,0,9,8,0,4.0,11.5,0,0,1,0,0,83.1,69.9,67.7,,69.3,68.6,50.3,80.9,4,2,1170,90,700,252,0,0,121,93,0,0,4.0,1.33,0.0,1.67,0,2008
Terrelle Smith,651,FB,ARZ,19,1,0,0,,0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,67.4,68.4,0.0,,83.8,42.8,56.8,74.4,0,2,28,3,52,210,0,0,5,4,0,0,0.0,0.0,0.0,0.54,0,2008
Beanie Wells,4954,HB,ARZ,18,195,25,14,32.8,301,0,919,0,5,25,613.0,45.6,31,47,1,7,0,30.1,66.2,32.4,,45.6,75.3,64.6,58.0,42,1,143,12,110,212,0,0,15,207,8,919,613.0,3.14,4.7,1.3,0,2009
Tim Hightower,4463,HB,ARZ,18,155,17,8,33.4,235,0,703,9,7,17,448.0,31.0,21,35,1,5,0,41.0,53.5,83.0,,71.8,55.8,49.4,55.5,70,0,476,69,410,179,0,0,82,224,10,703,448.0,2.89,4.5,1.16,0,2009
Kurt Warner,112,QB,ARZ,17,21,0,0,0.0,0,0,-15,0,0,0,0.0,0.0,1,1,1,12,0,63.6,74.9,54.6,76.7,,,29.6,60.2,10,3,0,0,0,331,25,5,0,16,0,10,3.0,0.14,0.5,,0,2009
Matt Leinart,2955,QB,ARZ,9,9,0,0,0.0,0,0,-6,0,0,0,0.0,0.0,0,0,1,0,0,85.3,53.3,82.6,56.6,,,40.6,60.0,1,0,0,0,0,75,0,0,0,9,0,-6,0.0,0.0,-0.7,,0,2009
LaRod Stephens-Howling,5164,HB,ARZ,18,9,2,1,48.6,18,0,37,0,2,2,32.0,64.6,1,1,1,1,0,29.5,64.4,78.9,,75.9,61.3,68.3,58.8,18,0,102,13,65,14,0,0,19,22,0,37,32.0,3.56,4.1,1.57,0,2009
Jason Wright,2212,HB,ARZ,15,4,0,0,0.0,0,0,20,0,2,0,11.0,42.3,0,1,1,0,0,73.1,67.8,78.3,,28.3,66.6,58.8,76.9,8,0,53,9,44,42,0,0,9,13,0,20,11.0,2.75,5.0,1.2,0,2009
