season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified,source_file
2009,REG,ARI,1,00-0022084,WR,Anquan Boldin,Anquan,Boldin,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,,injury_reports_2009.csv
2009,REG,ARI,1,00-0026221,WR,Early Doucet,Early,Doucet,Ribs,,Questionable,Ribs,,Limited Participation in Practice,,injury_reports_2009.csv
2009,REG,ARI,1,00-0022101,QB,Brian St. Pierre,Brian,St. Pierre,Back,,Questionable,Back,,Limited Participation in Practice,,injury_reports_2009.csv
2009,REG,ARI,1,00-0025529,WR,Steve Breaston,Steve,Breaston,Knee,,Probable,Knee,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,ARI,1,00-0022786,S,Matt Ware,Matt,Ware,Shoulder,,Probable,Shoulder,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,ARI,1,00-0011641,WR,Sean Morey,Sean,Morey,Ribs,,Probable,Ribs,,Limited Participation in Practice,,injury_reports_2009.csv
2009,REG,ATL,1,00-0027031,S,William Moore,William,Moore,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,ATL,1,00-0019546,DE,John Abraham,John,Abraham,Knee,,Probable,Knee,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,ATL,1,00-0023562,DE,Chauncey Davis,Chauncey,Davis,Foot,,Probable,Foot,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,ATL,1,00-0021901,LB,Tony Gilbert,Tony,Gilbert,Hamstring,,Probable,Hamstring,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,ATL,1,00-0010711,C,Todd McClure,Todd,McClure,Calf,,Probable,Calf,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,ATL,1,00-0024294,RB,Jerious Norwood,Jerious,Norwood,Knee,,Probable,Knee,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,ATL,1,00-0018926,LS,Mike Schneck,Mike,Schneck,Knee,,Probable,Knee,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,BAL,1,00-0022126,TE,L.J. Smith,L.J.,Smith,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,BAL,1,00-0026857,LB,Dannell Ellerbe,Dannell,Ellerbe,Knee,,Questionable,Knee,,Full Participation in Practice,,injury_reports_2009.csv
