player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Kurt Warner,112,QB,ARZ,20,79.3,673,733,7.1,0.0,17,24,3.1,67.3,493,0,248,7.7,767,41,274,1,69.7,73.3,76.1,30.2,24,17,802,12,12.5,99.8,4.0,31,3,4,15,41,20,2.5,5752,7.8
Donovan McNabb,438,QB,PHI,19,71.1,653,692,8.7,0.0,14,37,5.2,60.4,418,0,202,9.9,747,46,244,24,70.6,74.0,73.9,57.7,2,15,766,8,13.9,85.8,3.7,28,27,6,17,28,25,3.3,4811,7.0
Drew Brees,802,QB,NO,16,75.1,598,635,8.5,0.0,17,28,4.2,65.0,413,0,173,8.0,653,36,234,20,92.2,81.9,81.7,41.6,6,17,681,4,7.5,96.3,2.0,13,5,6,8,34,16,2.3,5074,8.0
Jay Cutler,2956,QB,DEN,16,73.3,589,616,9.6,0.0,15,45,6.9,62.3,384,0,164,11.1,652,48,232,10,83.8,79.2,80.2,49.2,3,18,692,4,6.7,86.0,1.7,11,25,4,5,25,30,4.3,4526,7.3
Peyton Manning,327,QB,IND,17,76.9,566,597,9.0,0.0,12,34,5.5,66.3,396,0,183,9.0,616,39,223,14,90.8,90.2,90.6,31.1,4,12,641,4,8.2,94.7,2.4,15,4,2,13,28,11,1.7,4312,7.2
Ben Roethlisberger,1732,QB,PIT,19,72.4,521,557,9.4,0.0,8,26,4.5,60.0,334,0,210,11.4,630,43,198,25,29.6,69.3,73.0,28.8,9,16,656,6,26.2,82.0,8.7,55,18,4,15,20,19,2.9,4000,7.2
Philip Rivers,1725,QB,SD,18,76.1,497,549,9.0,0.0,6,28,4.8,64.3,353,0,173,6.6,595,25,223,27,50.3,81.2,83.0,42.3,8,13,624,10,19.1,102.7,5.5,33,13,1,37,37,18,2.9,4534,8.3
Aaron Rodgers,2241,QB,GB,16,77.4,496,536,9.3,0.0,6,29,5.2,63.6,341,0,164,11.2,600,43,194,12,73.4,79.2,80.8,48.6,6,13,627,6,20.7,93.9,5.7,34,30,5,23,28,18,2.9,4045,7.5
David Garrard,1109,QB,JAX,16,76.9,498,535,8.9,0.0,8,21,3.7,62.6,335,0,208,12.5,616,48,197,15,62.7,76.3,77.1,54.6,9,13,647,3,20.2,81.7,6.8,42,39,2,18,15,16,2.5,3628,6.8
Brett Favre,14,QB,NYJ,16,75.2,500,522,7.7,0.0,8,17,3.0,65.7,343,0,115,8.8,559,33,185,22,60.1,62.4,64.0,29.3,4,22,598,5,26.1,81.0,5.4,30,7,4,6,22,30,5.0,3472,6.7
Matt Cassel,2447,QB,NE,16,76.9,476,516,7.7,0.0,18,15,2.8,63.4,327,0,164,10.7,602,39,198,19,64.4,62.5,63.8,48.5,6,11,621,1,28.0,89.4,7.6,46,40,3,13,21,16,2.6,3695,7.2
