player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,year
Matt Leinart,2955,QB,ARZ,12,66.9,344,377,9.5,2.67,10,14,3.6,56.8,214,0,161,7.0,412,16,126,1,56.2,58.0,58.9,51.7,9,12,429,3,13.7,74.0,5.3,22,10,7,7,11,17,4.0,2549,6.8,2006
Kurt Warner,112,QB,ARZ,6,72.3,155,167,8.5,2.58,7,7,4.0,64.1,107,0,68,4.5,184,5,64,1,18.6,42.4,48.3,28.3,3,5,193,3,22.1,89.1,8.2,15,2,0,2,6,16,8.3,1369,8.2,2006
Kurt Warner,112,QB,ARZ,14,73.5,419,451,9.2,2.55,7,21,4.5,62.5,282,0,157,8.4,474,26,172,1,27.8,84.3,88.5,24.1,9,17,494,3,12.7,90.1,4.2,20,3,4,12,27,23,4.7,3425,7.6,2007
Matt Leinart,2955,QB,ARZ,5,66.7,99,112,9.3,2.83,4,1,0.9,53.6,60,0,53,9.1,121,6,34,1,87.1,50.5,54.1,44.0,3,4,127,2,7.5,61.9,3.3,4,5,0,6,2,4,3.1,647,5.8,2007
Tim Rattay,701,QB,ARZ,4,79.2,24,27,14.1,2.75,0,1,3.4,55.6,15,0,9,21.1,28,4,10,1,19.6,66.1,80.0,25.3,0,3,30,0,0.0,71.1,0.0,0,1,0,3,3,2,6.7,164,6.1,2007
Kurt Warner,112,QB,ARZ,20,79.3,673,733,7.1,0.0,17,24,3.1,67.3,493,0,248,7.7,767,41,274,1,69.7,73.3,76.1,30.2,24,17,802,12,12.5,99.8,4.0,31,3,4,15,41,20,2.5,5752,7.8,2008
Matt Leinart,2955,QB,ARZ,4,63.0,27,29,10.1,0.0,1,0,0.0,51.7,15,0,7,11.8,32,2,11,1,24.2,34.8,41.2,43.9,1,1,32,2,28.6,80.2,6.3,2,1,0,0,1,0,0.0,264,9.1,2008
J.J. Arrington,2261,HB,ARZ,1,0.0,1,1,34.0,0.0,0,0,0.0,0.0,0,0,0,,1,0,0,1,83.6,63.3,53.5,60.9,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2008
Jerheme Urban,1709,WR,ARZ,1,100.0,1,1,15.0,0.0,0,0,0.0,100.0,1,0,1,0.0,1,0,1,1,78.3,60.7,68.9,,0,0,1,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,2008
Kurt Warner,112,QB,ARZ,17,78.3,525,573,8.0,0.0,14,20,3.3,67.4,386,0,181,6.1,604,25,223,1,63.6,74.9,76.7,29.6,22,15,635,3,14.4,97.5,4.3,26,5,7,5,32,18,2.8,4345,7.6,2009
Matt Leinart,2955,QB,ARZ,8,72.9,85,87,7.5,0.0,0,2,2.2,66.7,58,0,27,6.5,89,4,26,1,85.3,53.3,56.6,40.6,1,3,92,0,7.4,67.2,2.2,2,0,1,0,0,4,4.3,499,5.7,2009
Brian St. Pierre,1470,QB,ARZ,1,50.0,4,4,7.3,0.0,0,0,0.0,50.0,2,0,3,0.0,4,0,2,1,66.9,41.0,42.3,,0,1,4,0,0.0,56.3,0.0,0,0,0,0,1,0,0.0,12,3.0,2009
Derek Anderson,2430,QB,ARZ,12,62.6,310,327,10.2,0.0,7,13,3.8,51.7,169,0,137,12.9,355,25,100,1,72.5,48.2,49.6,54.0,4,10,369,5,18.2,65.9,7.0,25,3,0,6,7,16,4.3,2066,6.3,2010
John Skelton,5678,QB,ARZ,5,58.5,118,126,9.3,0.0,1,6,4.6,47.6,60,0,45,13.0,142,9,33,1,49.7,62.5,56.8,90.2,0,2,147,1,20.0,65.0,6.3,9,7,1,6,3,5,3.4,662,5.3,2010
Max Hall,5878,QB,ARZ,6,55.4,74,78,8.5,0.0,1,1,1.3,50.0,39,0,37,4.9,92,2,22,1,30.2,29.5,30.0,59.9,0,6,93,1,37.8,35.7,15.2,14,0,0,3,1,10,10.8,370,4.7,2010
Richard Bartel,3884,QB,ARZ,1,69.2,26,28,6.6,0.0,1,1,3.4,57.1,16,0,5,11.1,30,2,7,1,77.6,45.3,46.0,,0,1,31,0,40.0,57.1,6.7,2,0,0,1,0,1,3.2,150,5.4,2010
Steve Breaston,3758,WR,ARZ,2,50.0,2,2,24.5,0.0,0,1,50.0,50.0,1,0,1,0.0,2,0,1,1,79.7,65.5,75.9,63.5,0,0,2,4,0.0,79.2,0.0,0,0,0,0,0,0,0.0,17,8.5,2010
John Skelton,5678,QB,ARZ,8,62.6,262,275,9.4,2.86,2,12,4.2,54.9,151,0,120,7.9,315,13,91,1,70.3,35.8,37.8,47.8,3,14,326,2,19.2,68.9,7.3,23,17,1,7,11,22,6.7,1913,7.0,2011
