player,player_id,position,team_name,player_game_count,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,attempts,year
Edgerrin James,439,HB,ARZ,16,79.4,49.6,85.7,,81.1,62.0,46.8,57.8,337,2006
Matt Leinart,2955,QB,ARZ,12,56.2,58.0,42.5,58.9,,,51.7,60.0,21,2006
Marcel Shipp,987,HB,ARZ,12,77.2,48.2,80.1,,23.2,56.9,48.2,57.6,17,2006
J.J. Arrington,2261,HB,ARZ,12,76.7,49.9,79.8,,51.3,58.5,45.6,60.0,14,2006
Kurt Warner,112,QB,ARZ,6,18.6,42.4,28.8,48.3,60.9,,28.3,60.0,12,2006
Obafemi Ayanbadejo,297,FB,ARZ,14,26.6,55.7,84.7,,57.2,54.8,57.7,56.1,9,2006
Anquan Boldin,1369,WR,ARZ,16,82.7,82.6,58.3,,,83.7,48.7,68.0,4,2006
Bryant Johnson,1333,WR,ARZ,16,78.4,65.1,73.8,,,65.1,59.2,58.2,1,2006
A.J. Schable,3498,FB,ARZ,5,,63.5,72.4,,74.6,58.8,,62.3,1,2006
Edgerrin James,439,HB,ARZ,16,54.6,60.7,30.5,,71.1,41.9,63.8,65.5,323,2007
J.J. Arrington,2261,HB,ARZ,16,81.8,57.7,85.3,,73.7,62.5,45.7,59.3,26,2007
Kurt Warner,112,QB,ARZ,14,27.8,84.3,60.6,88.5,,,24.1,60.0,17,2007
Marcel Shipp,987,HB,ARZ,15,76.5,60.4,79.5,,90.4,44.8,66.4,44.3,15,2007
Matt Leinart,2955,QB,ARZ,5,87.1,50.5,5.2,54.1,,,44.0,60.0,11,2007
Tim Rattay,701,QB,ARZ,4,19.6,66.1,78.7,80.0,,59.3,25.3,60.0,2,2007
Steve Breaston,3758,WR,ARZ,7,71.5,61.2,79.7,,,60.9,61.4,53.7,2,2007
Terrelle Smith,651,FB,ARZ,16,70.8,74.2,85.4,,86.8,47.5,59.3,76.7,1,2007
Anquan Boldin,1369,WR,ARZ,12,29.7,77.9,32.9,26.8,80.9,80.9,63.2,66.7,1,2007
Tim Hasselbeck,958,QB,ARZ,1,61.9,59.0,64.6,,,,59.8,,1,2007
Edgerrin James,439,HB,ARZ,17,67.1,50.8,42.8,,58.2,40.5,54.1,81.8,194,2008
Tim Hightower,4463,HB,ARZ,20,66.7,47.1,82.0,,62.9,44.8,47.6,70.1,178,2008
J.J. Arrington,2261,HB,ARZ,15,83.6,63.3,80.0,53.5,74.0,65.3,60.9,58.2,37,2008
Kurt Warner,112,QB,ARZ,20,69.7,73.3,0.0,76.1,60.9,58.4,30.2,60.2,24,2008
Anquan Boldin,1369,WR,ARZ,15,25.0,77.0,60.0,,30.2,77.1,35.2,89.9,9,2008
Matt Leinart,2955,QB,ARZ,4,24.2,34.8,0.0,41.2,,,43.9,60.0,4,2008
Steve Breaston,3758,WR,ARZ,20,83.1,69.9,67.7,,69.3,68.6,50.3,80.9,3,2008
Terrelle Smith,651,FB,ARZ,19,67.4,68.4,0.0,,83.8,42.8,56.8,74.4,1,2008
Beanie Wells,4954,HB,ARZ,18,30.1,66.2,32.4,,45.6,75.3,64.6,58.0,195,2009
Tim Hightower,4463,HB,ARZ,18,41.0,53.5,83.0,,71.8,55.8,49.4,55.5,155,2009
Kurt Warner,112,QB,ARZ,17,63.6,74.9,54.6,76.7,,,29.6,60.2,21,2009
Matt Leinart,2955,QB,ARZ,9,85.3,53.3,82.6,56.6,,,40.6,60.0,9,2009
LaRod Stephens-Howling,5164,HB,ARZ,18,29.5,64.4,78.9,,75.9,61.3,68.3,58.8,9,2009
Jason Wright,2212,HB,ARZ,15,73.1,67.8,78.3,,28.3,66.6,58.8,76.9,4,2009
Steve Breaston,3758,WR,ARZ,17,81.5,72.0,61.6,,,69.5,71.4,88.8,3,2009
Anquan Boldin,1369,WR,ARZ,15,24.9,79.2,85.8,,,77.2,50.7,83.1,2,2009
Antrel Rolle,2225,S,ARZ,2,63.6,90.6,66.9,77.9,,,65.9,,1,2009
Tim Hightower,4463,HB,ARZ,16,34.7,56.9,82.3,,58.6,29.9,67.6,71.2,153,2010
Beanie Wells,4954,HB,ARZ,13,74.8,56.1,20.3,,52.9,48.1,59.5,60.0,116,2010
LaRod Stephens-Howling,5164,HB,ARZ,13,80.1,71.5,78.5,,60.0,61.3,80.7,57.0,23,2010
John Skelton,5678,QB,ARZ,5,49.7,62.5,83.9,56.8,60.9,,90.2,60.0,8,2010
Jason Wright,2212,HB,ARZ,15,74.0,61.9,77.8,,86.0,47.9,70.2,55.5,6,2010
Derek Anderson,2430,QB,ARZ,12,72.5,48.2,8.7,49.6,60.9,,54.0,60.0,5,2010
Steve Breaston,3758,WR,ARZ,13,79.7,65.5,58.3,75.9,,63.5,63.5,75.7,3,2010
Early Doucet,4395,WR,ARZ,10,76.2,53.4,82.2,,77.9,51.7,61.1,67.2,2,2010
Max Hall,5878,QB,ARZ,6,30.2,29.5,27.4,30.0,,,59.9,60.0,1,2010
Beanie Wells,4954,HB,ARZ,14,47.9,56.4,52.3,,64.5,32.4,61.3,58.1,245,2011
LaRod Stephens-Howling,5164,HB,ARZ,14,82.8,62.6,81.1,,82.8,82.2,51.4,59.0,43,2011
Alfonso Smith,5877,HB,ARZ,11,79.8,57.3,0.0,,83.2,44.6,59.5,58.6,30,2011
John Skelton,5678,QB,ARZ,8,70.3,35.8,30.3,37.8,,,47.8,60.2,27,2011
Chester Taylor,1182,HB,ARZ,12,79.0,56.9,83.7,,70.8,38.2,65.3,60.0,20,2011
Kevin Kolb,3652,QB,ARZ,9,46.3,59.5,0.0,60.7,,,55.9,60.0,17,2011
Andre Roberts,5612,WR,ARZ,16,40.2,58.9,78.2,,,56.6,72.2,74.1,3,2011
Patrick Peterson,6157,CB,ARZ,3,61.2,71.0,68.5,,70.4,60.5,,60.0,1,2011
Richard Bartel,3884,QB,ARZ,2,76.6,37.7,76.0,41.0,,,55.3,60.0,1,2011
Anthony Sherman,6288,FB,ARZ,14,70.8,71.2,84.2,,54.5,69.3,62.4,68.7,1,2011
LaRod Stephens-Howling,5164,HB,ARZ,14,89.0,69.5,84.6,,68.2,48.4,75.9,45.7,110,2012
Beanie Wells,4954,HB,ARZ,8,61.8,57.6,77.1,,35.0,57.1,59.6,60.1,88,2012
William Powell,6939,HB,ARZ,12,84.9,71.1,27.8,,71.6,63.4,73.2,60.1,60,2012
