player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Peyton Manning,327,QB,IND,20,73.8,676,710,10.4,2.61,8,48,6.5,64.6,459,0,209,8.0,738,40,299,14,92.5,92.5,92.0,50.0,1,16,767,1,9.6,94.4,2.7,20,7,5,20,34,21,2.7,5435,7.7
Tom Brady,698,QB,NE,19,73.9,589,635,9.0,2.57,12,36,5.4,61.3,389,2,209,10.6,681,46,215,19,91.2,73.7,76.0,39.0,14,16,714,4,14.4,85.8,4.4,30,15,1,19,29,18,2.5,4255,6.7
Drew Brees,802,QB,NO,18,77.3,581,635,8.0,2.6,23,33,5.0,63.5,403,0,190,10.2,672,46,227,20,83.7,83.2,86.5,29.9,5,12,697,6,12.6,95.3,3.6,24,12,2,24,29,21,3.0,5022,7.9
Brett Favre,14,QB,GB,16,66.2,583,613,9.0,2.52,12,22,3.4,56.0,343,1,162,11.1,638,43,188,12,74.7,55.6,57.3,31.3,4,18,666,2,13.0,72.8,3.3,21,4,2,12,18,27,4.1,3904,6.4
Jon Kitna,217,QB,DET,16,71.1,560,596,9.3,2.79,9,24,3.8,62.4,372,0,245,6.5,677,26,221,11,62.0,64.2,65.4,43.9,6,22,714,3,25.7,79.9,9.3,63,18,2,19,21,33,4.6,4209,7.1
Marc Bulger,684,QB,SL,16,70.5,559,588,9.5,2.51,5,26,4.2,62.9,370,0,174,6.1,642,24,215,26,49.9,70.6,71.5,30.0,2,8,675,2,28.7,92.9,7.8,50,4,8,14,24,20,3.0,4303,7.3
Rex Grossman,1338,QB,CHI,19,64.9,518,572,10.1,2.55,14,25,4.2,54.9,314,1,201,6.5,598,22,175,6,55.5,46.3,50.5,25.4,10,23,626,3,12.4,73.8,4.2,25,1,1,29,26,41,6.5,3784,6.6
Eli Manning,1722,QB,NYG,17,67.9,511,549,9.0,2.7,14,22,3.8,57.7,317,0,201,8.6,582,30,174,21,77.7,60.5,62.3,34.2,4,19,613,5,12.9,77.4,4.5,26,7,3,17,26,33,5.4,3408,6.2
Chad Pennington,596,QB,NYJ,17,70.8,496,525,8.2,2.52,11,17,3.1,64.0,336,0,155,4.3,584,15,182,22,79.8,59.9,61.0,40.0,5,17,617,1,21.3,82.3,5.7,33,18,6,7,18,27,4.4,3653,7.0
Carson Palmer,1317,QB,CIN,16,70.0,490,520,10.4,2.53,7,30,5.5,62.3,324,0,176,5.5,562,19,201,7,76.4,74.7,78.0,29.1,7,13,587,7,20.5,93.9,6.4,36,6,4,12,28,29,4.9,4041,7.8
