player,team,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,season,pfr_id,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards
Geno Smith,SEA,308.0,10.0,2.0,16.0,5.4,30.0,10.1,2024,SmitGe00,2.4,82.0,25.0,29.0,75.0,21.9,6.0,242.0,81.8,24.0,137.0,23.0,137.0,0.0,0.0,37.0,246.0
Baker Mayfield,TB,284.0,4.0,1.0,12.0,4.3,36.0,12.9,2024,MayfBa00,2.2,87.0,19.0,8.0,47.0,14.5,6.0,217.0,77.8,28.0,281.0,26.0,273.0,1.0,8.0,60.0,612.0
Kirk Cousins,ATL,271.0,9.0,3.0,12.0,4.6,27.0,10.4,2024,CousKi00,2.4,54.0,12.0,34.0,61.0,21.2,6.0,216.0,83.4,7.0,30.0,7.0,30.0,0.0,0.0,38.0,247.0
Brock Purdy,SF,242.0,6.0,0.0,12.0,5.1,37.0,15.7,2024,PurdBr00,2.7,71.0,20.0,24.0,59.0,20.6,5.0,183.0,77.5,15.0,156.0,10.0,133.0,2.0,23.0,38.0,406.0
Lamar Jackson,BAL,236.0,6.0,3.0,11.0,4.8,37.0,16.3,2024,JackLa00,2.4,83.0,32.0,14.0,58.0,21.3,7.0,173.0,76.2,61.0,535.0,37.0,422.0,23.0,113.0,46.0,445.0
Joe Burrow,CIN,263.0,8.0,0.0,9.0,3.5,32.0,12.5,2024,BurrJo01,2.2,62.0,7.0,18.0,44.0,15.0,5.0,198.0,77.6,41.0,357.0,38.0,341.0,2.0,16.0,28.0,169.0
C.J. Stroud,HOU,266.0,12.0,1.0,15.0,5.9,42.0,16.6,2024,StroCJ00,2.3,76.0,38.0,30.0,90.0,29.6,3.0,198.0,78.3,23.0,238.0,22.0,230.0,1.0,8.0,57.0,382.0
Aaron Rodgers,NYJ,284.0,9.0,0.0,17.0,6.2,53.0,19.3,2024,RodgAa00,2.3,81.0,11.0,34.0,63.0,20.3,10.0,203.0,73.8,39.0,293.0,37.0,285.0,1.0,8.0,47.0,234.0
Dak Prescott,DAL,262.0,4.0,1.0,5.0,1.9,48.0,18.7,2024,PresDa01,2.4,58.0,29.0,25.0,72.0,25.4,5.0,180.0,70.0,24.0,146.0,21.0,146.0,1.0,0.0,34.0,263.0
Trevor Lawrence,JAX,243.0,8.0,1.0,12.0,5.1,39.0,16.7,2024,LawrTr00,2.4,63.0,9.0,16.0,41.0,15.2,2.0,179.0,76.5,25.0,233.0,23.0,221.0,2.0,12.0,46.0,549.0
Josh Allen,BUF,223.0,11.0,0.0,13.0,6.1,33.0,15.6,2024,AlleJo02,2.3,64.0,11.0,19.0,40.0,15.7,4.0,169.0,79.7,14.0,86.0,12.0,90.0,1.0,-4.0,36.0,315.0
Jayden Daniels,WAS,206.0,6.0,0.0,6.0,3.0,29.0,14.5,2024,DaniJa02,2.4,73.0,18.0,16.0,51.0,19.5,3.0,161.0,80.5,50.0,370.0,39.0,309.0,10.0,61.0,35.0,350.0
Daniel Jones,NYG,278.0,13.0,3.0,20.0,7.6,36.0,13.7,2024,JoneDa05,2.4,78.0,19.0,39.0,83.0,26.3,5.0,208.0,79.4,26.0,144.0,20.0,117.0,6.0,27.0,52.0,388.0
Jared Goff,DET,189.0,3.0,1.0,4.0,2.2,26.0,14.1,2024,GoffJa00,2.4,64.0,8.0,23.0,48.0,22.6,3.0,148.0,80.0,7.0,18.0,5.0,15.0,1.0,3.0,66.0,810.0
Matthew Stafford,LAR,232.0,5.0,0.0,9.0,4.0,38.0,16.7,2024,StafMa00,2.4,73.0,17.0,28.0,62.0,24.9,5.0,170.0,74.9,6.0,36.0,6.0,36.0,0.0,0.0,61.0,549.0
Patrick Mahomes,KC,225.0,14.0,1.0,8.0,3.8,29.0,13.8,2024,MahoPa00,2.3,42.0,14.0,24.0,50.0,19.6,5.0,162.0,77.1,30.0,175.0,29.0,171.0,1.0,4.0,38.0,414.0
Kyler Murray,ARI,232.0,4.0,0.0,11.0,4.8,35.0,15.4,2024,MurrKy00,2.5,65.0,25.0,10.0,46.0,17.4,7.0,178.0,78.1,31.0,180.0,25.0,147.0,5.0,33.0,44.0,471.0
Sam Darnold,MIN,189.0,12.0,1.0,5.0,2.8,25.0,14.2,2024,DarnSa00,2.7,53.0,30.0,12.0,63.0,28.4,0.0,139.0,79.0,9.0,78.0,6.0,45.0,3.0,33.0,58.0,612.0
Jordan Love,GB,201.0,5.0,0.0,15.0,7.7,35.0,17.9,2024,LoveJo03,2.3,67.0,19.0,20.0,46.0,21.6,4.0,140.0,71.4,20.0,136.0,20.0,136.0,0.0,0.0,40.0,376.0
Jalen Hurts,PHI,191.0,11.0,1.0,2.0,1.1,25.0,14.0,2024,HurtJa00,2.6,68.0,18.0,16.0,52.0,23.2,4.0,137.0,76.5,50.0,448.0,35.0,378.0,15.0,70.0,35.0,329.0
Bo Nix,DEN,261.0,6.0,1.0,12.0,4.7,51.0,20.1,2024,NixxBo00,2.5,80.0,23.0,20.0,54.0,18.0,7.0,181.0,71.3,33.0,197.0,27.0,172.0,6.0,25.0,56.0,355.0
Caleb Williams,CHI,223.0,15.0,1.0,4.0,1.9,53.0,25.6,2024,WillCa03,2.4,67.0,22.0,14.0,58.0,22.0,4.0,144.0,69.6,30.0,179.0,19.0,142.0,7.0,37.0,42.0,328.0
Justin Herbert,LAC,196.0,5.0,1.0,17.0,8.9,26.0,13.7,2024,HerbJu00,2.5,71.0,7.0,25.0,47.0,21.5,4.0,152.0,80.0,9.0,121.0,7.0,108.0,1.0,13.0,63.0,588.0
Gardner Minshew II,LVR,204.0,11.0,0.0,5.0,2.6,26.0,13.5,2024,MinsGa00,2.2,88.0,13.0,19.0,54.0,23.1,6.0,146.0,75.6,22.0,58.0,19.0,58.0,0.0,0.0,38.0,314.0
Deshaun Watson,CLE,216.0,5.0,0.0,20.0,9.5,34.0,16.1,2024,WatsDe00,2.6,72.0,16.0,37.0,86.0,31.9,5.0,166.0,78.7,31.0,123.0,19.0,110.0,4.0,13.0,48.0,252.0
Justin Fields,PIT,160.0,8.0,1.0,7.0,4.6,23.0,15.2,2024,FielJu00,2.5,48.0,11.0,16.0,43.0,22.3,3.0,114.0,75.5,12.0,33.0,7.0,20.0,5.0,13.0,44.0,229.0
Derek Carr,NO,128.0,5.0,0.0,4.0,3.3,14.0,11.4,2024,CarrDe02,2.3,42.0,17.0,10.0,32.0,23.5,3.0,97.0,78.9,4.0,22.0,4.0,22.0,0.0,0.0,34.0,323.0
Andy Dalton,CAR,160.0,3.0,0.0,9.0,5.7,21.0,13.4,2024,DaltAn00,2.2,56.0,10.0,11.0,28.0,16.2,5.0,117.0,74.5,22.0,130.0,22.0,130.0,0.0,0.0,33.0,198.0
Anthony Richardson,IND,133.0,5.0,2.0,6.0,4.8,34.0,27.0,2024,RichAn03,2.4,32.0,20.0,12.0,41.0,26.5,4.0,70.0,55.6,48.0,493.0,36.0,435.0,12.0,58.0,37.0,449.0
Jacoby Brissett,NE,159.0,7.0,1.0,13.0,8.6,28.0,18.5,2024,BrisJa00,2.4,53.0,16.0,28.0,62.0,33.3,1.0,117.0,77.5,11.0,68.0,10.0,71.0,1.0,-3.0,21.0,139.0
Tua Tagovailoa,MIA,100.0,1.0,0.0,4.0,4.0,17.0,17.2,2024,TagoTu00,2.1,13.0,3.0,5.0,13.0,11.9,3.0,82.0,82.8,21.0,308.0,19.0,297.0,1.0,11.0,19.0,200.0
Joe Flacco,IND,108.0,4.0,0.0,4.0,3.8,20.0,19.2,2024,FlacJo00,2.2,28.0,4.0,8.0,18.0,15.4,1.0,74.0,71.2,28.0,213.0,25.0,213.0,0.0,0.0,29.0,212.0
